,name,wkn,index,de_ticker,ticker,industry,ISIN
993,Fortress Biotech Inc.,A14SJV,NASDAQ,CNB,FBIO,Biotechnologie,US34960Q1094
994,Forward Air Corp,919103,NASDAQ,FA2,FWRD,Logistik/Transport,US3498531017
995,Forward Industries,907655,NASDAQ,Ticker-Symbol:,FORD,Konsumgüter,US3498623004
996,Forward Pharma A/S,A2PV5H,NASDAQ,1FPB,FWP,Biotechnologie,US34986J2042
997,Fossil Group Inc.,A1W0DE,NASDAQ,FSL,FOSL,Konsumgüter,US34988V1061
998,Fox Corp. (A),A2PF3K,NASDAQ,FO5,FOXA,Medien,US35137L1052
999,Fox Corp. (B),A2PF3T,NASDAQ,FO5B,FOX,Medien,US35137L2043
1000,Fox Factory Holding Corp.,A1W2J8,NASDAQ,FF0,FOXF,Fahrzeuge,US35138V1026
1001,FoxWayne Enterprises Acquisition Corp,A2QK19,NASDAQ,not_found,FOXF,Fahrzeuge,US35138V1026
1002,Franchise Group Inc.,A2PSJ2,NASDAQ,3HC,FRG,Handel/E-Commerce,US35180X1054
1003,Franklin Electric Co,877518,NASDAQ,FE4,FELE,Maschinenbau,US3535141028
1004,Franklin Financial Services Corp,A0YHPY,NASDAQ,2FF,FRAF,Finanzdienstleistungen,US3535251082
1005,Frazier Lifesciences Acquisition Corp,A2QJX0,NASDAQ,not_found,FRAF,Finanzdienstleistungen,US3535251082
1006,Freedom Holding Corp.,A2DW84,NASDAQ,DMW2,FRHC,Finanzdienstleistungen,US3563901046
1007,Freeline Therapeutics Holdings PLC (ADRs),A2QADU,NASDAQ,78F,FRLN,Biotechnologie,US35655L1070
1008,FreightCar America,A0D890,NASDAQ,FAR,RAIL,Fahrzeuge,US3570231007
1009,Frequency Electronics Inc.,858079,NASDAQ,98K,FEIM,Elektrotechnologie,US3580101067
1010,Frequency Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
1011,Freshpet Inc.,A12ENX,NASDAQ,7FP,FRPT,Nahrungsmittel/Agrar,US3580391056
1012,Frontdoor Inc.,A2N6K1,NASDAQ,3I5,FTDR,Dienstleistungen,US35905A1097
1013,FRP Holdings,A12GDT,NASDAQ,not_found,FTDR,Dienstleistungen,US35905A1097
1014,FSD Pharma Inc.,A2PTUT,NASDAQ,0K9A,HUGE.CN,Pharma,CA35954B2066
1015,Fuel Technologies Inc.,A0LB74,NASDAQ,FUE1,FTEK,Sonstige Technologie,US3595231073
1016,FuelCell Energy Inc.,A2PKHA,NASDAQ,FEY2,FCEL,Erneuerbare Energien,US35952H6018
1017,Fulcrum Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
1018,Fulgent Genetics Inc.,A2AS4N,NASDAQ,7F0,FLGT,Gesundheitswesen,US3596641098
1019,Full House Resorts,A0D8KQ,NASDAQ,F4L,FLL,Hotels/Tourismus,US3596781092
1020,Fulton Financial Corp,922244,NASDAQ,FU5,FULT,Finanzdienstleistungen,US3602711000
1021,Funko Inc.,A2H63G,NASDAQ,FU2,FNKO,Konsumgüter,US3610081057
1022,Fusion Fuel Green PLC,A2QC11,NASDAQ,60P,HTOO,Erneuerbare Energien,IE00BNC17X36
1023,Fusion Pharmaceuticals,-,NASDAQ,not_found,not_found,not_found,not_found
1024,Future FinTech Group Inc.,A2DTDS,NASDAQ,P9F1,FTFT,Getränke/Tabak,US36117V1052
1025,Fuwei Films Holdings Co. Ltd.,A2DHXV,NASDAQ,F4B1,FFHL,Chemie,KYG3704F1101
1026,FVCBankcorp,-,NASDAQ,not_found,not_found,not_found,not_found
1027,G Willi-Food International Ltd,938383,NASDAQ,D4V,WILC,Nahrungsmittel/Agrar,IL0010828585
1028,G-III Apparel Group Ltd.,890380,NASDAQ,GI4,GIII,Bekleidung/Textil,US36237H1014
1029,G1 Therapeutics Inc.,A2DR0J,NASDAQ,G1H,GTHX,Biotechnologie,US3621LQ1099
1030,Gain Therapeutics,A2QQZ4,NASDAQ,not_found,GTHX,Biotechnologie,US3621LQ1099
1031,Galapagos N.V. (ADRs),A0YGNJ,NASDAQ,GXEA,GXEA.F,Biotechnologie,US36315X1019
1032,Galectin Therapeutics Inc.,A1JV3R,NASDAQ,PHPN,GALT,Pharma,US3632252025
1033,Galecto,A2QFAT,NASDAQ,Ticker-Symbol:,GLTO,Biotechnologie,US36322Q1076
1034,Galera Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
1035,Galmed Pharmaceuticals Ltd.,A1XFUX,NASDAQ,GPH,GLMD,Biotechnologie,IL0011313900
1036,Gamida Cell Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
1037,Gaming & Leisure Properties,A1W6DM,NASDAQ,2GL,GLPI,Immobilien,US36467J1088
1038,Gan Ltd.,A2P39F,NASDAQ,4VN,GAN,Software,BMG3728V1090
1039,Gaucho Group Holdings Inc.,A3CSS7,NASDAQ,6HJ,VINO,Konsumgüter,US36809R2067
1040,GBS,A2QK2J,NASDAQ,not_found,not_found,not_found,not_found
1041,GCM Grosvenor,A2QC0Z,NASDAQ,not_found,not_found,not_found,not_found
1042,GDS Holdings Ltd. (ADRs),A2DFYV,NASDAQ,G40,GDSN.MX,IT-Dienstleistungen,US36165L1089
1043,Gemini Therapeutics,A2QN4M,NASDAQ,Ticker-Symbol:,GMTX,Biotechnologie,US36870G1058
1044,Genasys,A2PYQY,NASDAQ,G66,GNSS,Elektrotechnologie,US36872P1030
1045,Generation Bio Co,-,NASDAQ,not_found,not_found,not_found,not_found
1046,Genetic Technologies Ltd,A2PQK4,NASDAQ,DU8S,DU8S.F,Biotechnologie,US37185R3075
1047,Genetron Holdings Limited,-,NASDAQ,not_found,not_found,not_found,not_found
1048,Genfit SA,A2PFG5,NASDAQ,XUPB,GNFT,Biotechnologie,US3722791098
1049,Genius Brands Internat. Inc.,A2DJMF,NASDAQ,4XV,GNUS,Unterhaltung,US37229T3014
1050,Genmab AS (ADR),A1WZYB,NASDAQ,GE91,US3723032062.SG,Biotechnologie,US3723032062
1051,Genocea Biosciences Inc.,A2PK76,NASDAQ,GBI1,GNCA,Biotechnologie,US3724274010
1052,Genprex Inc.,A2JHMQ,NASDAQ,2DE,GNPX,Biotechnologie,US3724461047
1053,Gentex Corp.,868891,NASDAQ,GTX,GNTX,Fahrzeuge,US3719011096
1054,Gentherm Inc.,A1J4AC,NASDAQ,QA4A,THRM,Fahrzeuge,US37253A1034
1055,Geospace Technologies Corp.,A1J5K9,NASDAQ,OYO,GEOS,Sonstige Technologie,US37364X1090
1056,GeoVax Labs Inc.,A2QERV,NASDAQ,E8L,GOVX,Biotechnologie,US3736785078
1057,German American Bancorp,923760,NASDAQ,GAB,GABC,Finanzdienstleistungen,US3738651047
1058,Geron Corp.,902213,NASDAQ,GON,GERN,Biotechnologie,US3741631036
1059,Gevo Inc.,A2DH1V,NASDAQ,ZGV3,GEVO,Chemie,US3743964062
1060,Gibraltar Industries,A0DK96,NASDAQ,GI2,ROCK,Bau/Infrastruktur,US3746891072
1061,GigaMedia Ltd.,A2ACCC,NASDAQ,GIFN,GIGM,Medien,SG9999014831
1062,Gilat Satellite Networks Ltd,886167,NASDAQ,GSA,GILT,Netzwerktechnik,IL0010825102
1063,Gilead Sciences Inc.,885823,NASDAQ,GIS,GILD,Pharma,US3755581036
1064,Gladstone Capital Corp,797937,NASDAQ,1G7,GLAD,Finanzdienstleistungen,US3765351008
1065,Gladstone Commercial Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1066,Gladstone Commercial Corp.,260884,NASDAQ,GLE,GOOD,Immobilien,US3765361080
1067,Gladstone Investment Corp.,A0KES9,NASDAQ,1G3,GAIN,Finanzdienstleistungen,US3765461070
1068,Gladstone Land Corp.,A1KCL7,NASDAQ,3L4,LAND,Immobilien,US3765491010
1069,Glen Burnie Bancorp,764515,NASDAQ,not_found,LAND,Immobilien,US3765491010
1070,Global Blood Therapeutics Inc.,A14YE6,NASDAQ,G5B,GBT,Biotechnologie,US37890U1088
1071,Global Internet of People,-,NASDAQ,not_found,not_found,not_found,not_found
1072,Global Self Storage,-,NASDAQ,not_found,not_found,not_found,not_found
1073,Global Water Resources Inc.,A0Q7WP,NASDAQ,,GWRS,Versorger,US3794631024
1074,Global-E Online Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
1075,Globis Acquisition Corp,A2QK12,NASDAQ,not_found,GWRS,Versorger,US3794631024
1076,Globus Maritime Ltd.,A2N7MN,NASDAQ,not_found,GWRS,Versorger,US3794631024
1077,Glory Star New Media Group Holdings Limited,-,NASDAQ,not_found,not_found,not_found,not_found
1078,GlycoMimetics Inc.,A1W8HZ,NASDAQ,GKO,GLYC,Biotechnologie,US38000Q1022
1079,Gogo Inc.,A1W078,NASDAQ,G0G,GOGO,Telekom,US38046C1099
1080,GoHealth,-,NASDAQ,not_found,not_found,not_found,not_found
1081,Golar LNG Ltd.,677102,NASDAQ,G2O,GLNG,Logistik/Transport,BMG9456A1009
1082,Golden Entertainment Inc.,A14XX5,NASDAQ,GE6,GDEN,Unterhaltung,US3810131017
1083,Golden Nugget Online Gaming,A2QC12,NASDAQ,5ZU,GNOG,Versorger,US38113L1070
1084,Golden Ocean Group Ltd.,A2AN0Y,NASDAQ,KT31,GOGL,Logistik/Transport,BMG396372051
1085,Golub Capital BDC,A1CXEA,NASDAQ,OGL,GBDC,Finanzdienstleistungen,US38173M1027
1086,Good Times Restaurants,A1H5YS,NASDAQ,not_found,GBDC,Finanzdienstleistungen,US38173M1027
1087,GoodRx Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
1088,Goosehead Insurance Inc.,A2JNTN,NASDAQ,2OX,GSHD,Finanzdienstleistungen,US38267D1090
1089,GoPro Inc.,A1XE7G,NASDAQ,5G5,GPRO,Konsumgüter,US38268T1034
1090,Gossamer Bio Inc.,A2PCBS,NASDAQ,4GB,GOSS,Biotechnologie,US38341P1021
1091,Grand Canyon Education Inc.,A0Q8E2,NASDAQ,GKD,LOPE,Dienstleistungen,US38526M1062
1092,Gravity Co. Ltd. (ADR),A14SPA,NASDAQ,GD8A,GRVY,Unterhaltung,US38911N2062
1093,Graybug Vision,-,NASDAQ,not_found,not_found,not_found,not_found
1094,Great Elm Capital Corp,A2DGJ2,NASDAQ,not_found,GRVY,Unterhaltung,US38911N2062
1095,Great Elm Group Inc.,A2QLK5,NASDAQ,PNC,GEG,Software,US39037G1094
1096,Great Lakes Dredge & Dock Corp,A0LG02,NASDAQ,5GL,GLDD,Bau/Infrastruktur,US3906071093
1097,Great Southern Bancorp,923737,NASDAQ,GS6,GSBC,Finanzdienstleistungen,US3909051076
1098,Green Plains Inc.,A0JJ1Q,NASDAQ,G3V,GPRE,Erneuerbare Energien,US3932221043
1099,Green Plains Partners LP,A14V39,NASDAQ,,GPP,Logistik/Transport,US3932211069
1100,Greenbox POS,A2QPQ0,NASDAQ,Ticker-Symbol:,GBOX,Software,US39366L2088
1101,Greenbrook TMS,A2QQKR,NASDAQ,not_found,GBOX,Software,US39366L2088
1102,Greencity Acquisition Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1103,Greene County Bancorp,539975,NASDAQ,not_found,GBOX,Software,US39366L2088
1104,Greenland Technologies Holding Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1105,Greenlane Holdings Inc.,A2PG65,NASDAQ,G67,GNLN,Handel/E-Commerce,US3953301039
1106,Greenlight Capital Re Ltd,A0MLRN,NASDAQ,G8L,GLRE,Finanzdienstleistungen,KYG4095J1094
1107,GreenPower Motor Co. Inc.,A2QB8T,NASDAQ,GRT1,GPV.V,Fahrzeuge,CA39540E3023
1108,Greenpro Capital Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1109,GreenSky,-,NASDAQ,not_found,not_found,not_found,not_found
1110,Greenwich LifeSciences,-,NASDAQ,not_found,not_found,not_found,not_found
1111,Grid Dynamics Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
1112,Grifols SA,A1J1E2,NASDAQ,G0FB,G0FB.F,Pharma,US3984384087
1113,Grindrod Shipping Holdings Ltd,A2JN4N,NASDAQ,1RZ,GRIN,Logistik/Transport,SG9999019087
1114,Gritstone Oncology Inc.,A2N4RX,NASDAQ,2JQ,GRTS,Biotechnologie,US39868T1051
1115,Grocery Outlet Holding Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1116,Groupon Inc.,A2P6UE,NASDAQ,G5NA,GRPN,Internet,US3994732069
1117,GrowGeneration Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1118,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. (OMAB) (ADRs),A0LFER,NASDAQ,G7A,G7A.F,Logistik/Transport,US4005011022
1119,Grupo Financiero Galicia S.A. Reg. Shs B (Sp. ADRs) 10/AP 1,940699,NASDAQ,GF4,GGAL,Finanzdienstleistungen,US3999091008
1120,GSE Systems,896630,NASDAQ,GSE,GVP,Sonstige Technologie,US36227K1060
1121,GSI Technology,A0EAS3,NASDAQ,ZS6,GSIT,Elektrotechnologie,US36241U1060
1122,GTY Technology Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
1123,Guaranty Bancshares,923734,NASDAQ,not_found,GSIT,Elektrotechnologie,US36241U1060
1124,Guaranty Federal Bancshares,923446,NASDAQ,,GFED,Finanzdienstleistungen,US40108P1012
1125,Guardant Health Inc.,A2N5RY,NASDAQ,5GH,GH,Biotechnologie,US40131M1099
1126,Gulf Island Fabrication,906405,NASDAQ,Ticker-Symbol:,GIFI,Öl/Gas,US4023071024
1127,Gulf Resources Inc.,A2PY50,NASDAQ,R29B,GURE,Chemie,US40251W4087
1128,GWG Holdings,A14MUZ,NASDAQ,8UP,GWGH,Finanzdienstleistungen,US36192A1097
1129,Gyrodyne LLC,A14ZUF,NASDAQ,not_found,GWGH,Finanzdienstleistungen,US36192A1097
1130,H & E Equipment Services Inc.,A0ESPV,NASDAQ,H6P,HEES,Dienstleistungen,US4040301081
1131,Hailiang Education Group Inc. (ADRs),A14WML,NASDAQ,H0X,HLG,Dienstleistungen,US40522L1089
1132,Hall of Fame Resort & Entertainment Company,-,NASDAQ,not_found,not_found,not_found,not_found
1133,Hallador Energy Company,A1CUUM,NASDAQ,H7H,HNRG,Rohstoffe,US40609P1057
1134,Hallmark Financial Services,A0KDXW,NASDAQ,SSB,HALL,Finanzdienstleistungen,US40624Q2030
1135,Halozyme Therapeutics Inc.,A0DLHS,NASDAQ,RV7,HALO,Biotechnologie,US40637H1095
1136,Hamilton Lane Inc.,A2DM1T,NASDAQ,not_found,not_found,not_found,not_found
1137,Hancock Holding Co.,919175,NASDAQ,HH1,HWC,Finanzdienstleistungen,US4101201097
1138,Hanmi Financial Corp,A1JRR1,NASDAQ,HF7N,HAFC,Finanzdienstleistungen,US4104952043
1139,Happiness Biotech Group Ltd.,A2PVCB,NASDAQ,2UO1,HAPP,Pharma,KYG4289N1144
1140,Harbor Custom Development,A2P795,NASDAQ,5EI,HCDI,Immobilien,US41150T1088
1141,HarborOne Bancorp,A2PPTS,NASDAQ,1S4,HONE,Finanzdienstleistungen,US41165Y1001
1142,Harmonic Inc.,895791,NASDAQ,HMC,HLIT,Telekom,US4131601027
1143,Harmony Biosciences Holdings,-,NASDAQ,not_found,not_found,not_found,not_found
1144,"Harpoon Therapeutics, Inc.",A2PCBT,NASDAQ,5HT,HARP,Biotechnologie,US41358P1066
1145,Harrow Health,A2PBJD,NASDAQ,Ticker-Symbol:,HROW,Pharma,US4158581094
1146,"Harvard Bioscience, Inc.",578107,NASDAQ,HBI,HBIO,Biotechnologie,US4169061052
1147,Hasbro Inc.,859888,NASDAQ,HAS,HAS,Konsumgüter,US4180561072
1148,Hawaiian Holdings Inc.,724567,NASDAQ,1HW,HA,Luftfahrt/Rüstung,US4198791018
1149,Hawkins Inc.,923728,NASDAQ,HWK,HWKN,Chemie,US4202611095
1150,Hawthorn Bancshares,A0MU9F,NASDAQ,,HWBK,Finanzdienstleistungen,US4204761039
1151,Haynes International,A0DQY1,NASDAQ,HYVN,HAYN,Eisen/Stahl,US4208772016
1152,HBT Financial,A2PTGW,NASDAQ,not_found,not_found,not_found,not_found
1153,Health Assurance Acquisition Corp,A2QG5E,NASDAQ,not_found,not_found,not_found,not_found
1154,Health Catalyst Inc.,A2PH3J,NASDAQ,2YP,HCAT,Software,US42225T1079
1155,Health Sciences Acquisitions Corp,-,NASDAQ,not_found,not_found,not_found,not_found
1156,Healthcare Services Acquisition Corp,A2QHRJ,NASDAQ,not_found,HCAT,Software,US42225T1079
1157,Healthcare Services Group Inc.,870932,NASDAQ,HS1,HCSG,Gesundheitswesen,US4219061086
1158,Healthcare Trust,A2PWTW,NASDAQ,4ON,4ON.F,Immobilien,US42226B2043
1159,HealthCor Catalio Acquisition Corp,A2QNMC,NASDAQ,Ticker-Symbol:,HYPR,Gesundheitswesen,US44916K1060
1160,Healthequity Inc.,A119D1,NASDAQ,2HE,HQY,Finanzdienstleistungen,US42226A1079
1161,HealthStream Inc.,927014,NASDAQ,HL5,HSTM,Dienstleistungen,US42222N1037
1162,Heartland Express Inc.,887890,NASDAQ,HLX,HTLD,Logistik/Transport,US4223471040
1163,Heartland Financial USA,812814,NASDAQ,1H4,HTLF,Finanzdienstleistungen,US42234Q1022
1164,Heartland Financial USA,-,NASDAQ,not_found,not_found,not_found,not_found
1165,Heidrick & Struggles Intl Inc.,920930,NASDAQ,HSI,HSII,Dienstleistungen,US4228191023
1166,Helen of Troy Ltd.,869993,NASDAQ,HT2,HELE,Konsumgüter,BMG4388N1065
1167,Helix Acquisition Corp,A2QF4G,NASDAQ,not_found,HELE,Konsumgüter,BMG4388N1065
1168,Hemisphere Media Group,A1T7ZC,NASDAQ,5TY,HMTV,Medien,US42365Q1031
1169,Hennessy Advisors,A0LEEJ,NASDAQ,not_found,HMTV,Medien,US42365Q1031
1170,Henry Schein Inc.,897961,NASDAQ,HS2,HSIC,Gesundheitswesen,US8064071025
1171,Hepion Pharmaceuticals Inc.,A2PLP9,NASDAQ,not_found,HSIC,Gesundheitswesen,US8064071025
1172,Heritage Commerce Corp,924039,NASDAQ,XHC,HTBK,Finanzdienstleistungen,US4269271098
1173,Heritage Financial Corp,923691,NASDAQ,Ticker-Symbol:,HFWA,Finanzdienstleistungen,US42722X1063
1174,Heritage Global,A1W4U6,NASDAQ,LGC,HGBL,Finanzdienstleistungen,US42727E1038
1175,Heritage-Crystal Clean,A0NGTE,NASDAQ,4IJ,HCCI,Dienstleistungen,US42726M1062
1176,Heron Therapeutics Inc.,A1XB6K,NASDAQ,AXD2,HRTX,Pharma,US4277461020
1177,Heska Corp.,A1H5J3,NASDAQ,HSKN,HSKA,Pharma,US42805E3062
1178,HF Foods Group Inc.,A2N4PN,NASDAQ,3GX,HFFG,Nahrungsmittel/Agrar,US40417F1093
1179,Hibbett Sports Inc.,A0MK8D,NASDAQ,HB6,HIBB,Freizeitprodukte,US4285671016
1180,HighPeak Energy,A2P9A4,NASDAQ,58R,HPK,Öl/Gas,US43114Q1058
1181,Highway Holdings Limited,905948,NASDAQ,HGY,HIHO,Sonstige Technologie,VGG4481U1066
1182,Himax Technologies Inc. (Sp.ADRs),A0JKBX,NASDAQ,H6Q,HIMX,Halbleiter,US43289P1066
1183,Hingham Institution for Savings,916685,NASDAQ,HS3,HIFS,Finanzdienstleistungen,US4333231029
1184,HireQuest,-,NASDAQ,not_found,not_found,not_found,not_found
1185,Histoen Inc.,A2P5HB,NASDAQ,CPH1,HSTO,Biotechnologie,US43358Y1038
1186,Hollysys Automation Technologies Inc.,A0X91G,NASDAQ,46H,HOLI,Elektrotechnologie,VGG456671053
1187,Hologic Inc.,879100,NASDAQ,HO1,HOLX,Sonstige Technologie,US4364401012
1188,Home Bancorp,A0RA0F,NASDAQ,HBK,HBCP,Finanzdienstleistungen,US43689E1073
1189,Home Federal Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
1190,Home Point Capital,A2QNKC,NASDAQ,786,HMPT,Finanzdienstleistungen,US43734L1061
1191,HomeStreet,A1JASV,NASDAQ,Ticker-Symbol:,HMST,Finanzdienstleistungen,US43785V1026
1192,HomeTrust Bancshares,A1J1DL,NASDAQ,Ticker-Symbol:,HTBI,Finanzdienstleistungen,US4378721041
1193,Homology Medicines Inc.,A2JGTY,NASDAQ,35H,FIXX,Biotechnologie,US4380831077
1194,Honeywell International Inc.,870153,NASDAQ,ALD,HON,Industrie/Mischkonzerne,US4385161066
1195,Hooker Furnishings Corp,984297,NASDAQ,Ticker-Symbol:,HOFT,Bau/Infrastruktur,US4390381006
1196,HOOKIPA Pharma,-,NASDAQ,not_found,not_found,not_found,not_found
1197,Hope Bancorp,A2APQQ,NASDAQ,NRB,HOPE,Finanzdienstleistungen,US43940T1097
1198,Horizon Bancorp Inc.,347443,NASDAQ,4WC,HBNC,Finanzdienstleistungen,US4404071049
1199,Horizon Pharma PLC,A12B8E,NASDAQ,HPR,HZNP,Pharma,IE00BQPVQZ61
0,Horizon Technology Finance Corp,A1C8VS,NASDAQ,Ticker-Symbol:,HRZN,Finanzdienstleistungen,US44045A1025
1,Host Hotels & Resorts,918239,NASDAQ,HMT,HST,Hotels/Tourismus,US44107P1049
2,Hostess Brands,A2DGJC,NASDAQ,Ticker-Symbol:,TWNK,Nahrungsmittel/Agrar,US44109J1060
3,Hoth Therapeutics,-,NASDAQ,not_found,not_found,not_found,not_found
4,Houghton Mifflin Harcourt Company,A1W7FR,NASDAQ,HM0,HMHC,Medien,US44157R1095
5,Hovnanian Enterprises,A0ETFE,NASDAQ,not_found,not_found,not_found,not_found
6,Huadi International Group Co Ltd,A2QLP3,NASDAQ,not_found,not_found,not_found,not_found
7,Huazhu Group Ltd. (ADRs),A2JN56,NASDAQ,CL4A,CL4A.F,Hotels/Tourismus,US44332N1063
8,Hub Group,899799,NASDAQ,HBG,HUBG,Logistik/Transport,US4433201062
9,Hudson Global,A2PL3W,NASDAQ,HDH1,HSON,Dienstleistungen,US4437872058
10,Hudson Technologies Inc.,906850,NASDAQ,HT4,HDSN,Sonstige Technologie,US4441441098
11,Huize Holding Limited,-,NASDAQ,not_found,not_found,not_found,not_found
12,HumanCo Acquisition Corp,A2QJYA,NASDAQ,not_found,not_found,not_found,not_found
13,Hunt J.B. Transport Services Inc.,885365,NASDAQ,JB1,JBHT,Logistik/Transport,US4456581077
14,Huntington Bancshares Inc.,867622,NASDAQ,HU3,HBAN,Finanzdienstleistungen,US4461501045
15,Hurco Companies,866378,NASDAQ,HC2,HURC,Elektrotechnologie,US4473241044
16,Huron Consulting Group,A0DKTV,NASDAQ,HUR,HURN,Dienstleistungen,US4474621020
17,Hutchison China MediTech Ltd. (ADRs),A2AF74,NASDAQ,H7T1,HCM,Pharma,US44842L1035
18,Huttig Building Products,931510,NASDAQ,HBU,HBP,Bau/Infrastruktur,US4484511047
19,HV Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
20,Hycroft Mining Holding Corp,-,NASDAQ,not_found,not_found,not_found,not_found
21,Hydrofarm Holdings Group Inc.,A2QKU3,NASDAQ,5TUA,HYFM,Handel/E-Commerce,US44888K2096
22,HyreCar Inc.,A2JPMW,NASDAQ,8HY,HYRE,Software,US44916T1079
23,Hyzon Motors,-,NASDAQ,not_found,not_found,not_found,not_found
24,I-Mab,A2PVC6,NASDAQ,0VY,0VY.F,Biotechnologie,US44975P1030
25,I3 Verticals Inc.,A2JPHL,NASDAQ,V1K,IIIV,Software,US46571Y1073
26,IBEX Limited,-,NASDAQ,not_found,not_found,not_found,not_found
27,ICAD Inc,A1J20J,NASDAQ,V1K,ICAD,not_found,US44934S2068
28,Icahn Enterprises LP,A0M1Z9,NASDAQ,,IEP,Finanzdienstleistungen,US4511001012
29,IceCure Medical Ltd,-,NASDAQ,not_found,not_found,not_found,not_found
30,ICF International Inc.,A0LBNM,NASDAQ,G6V,ICFI,Dienstleistungen,US44925C1036
31,Ichor Holdings Ltd,A2DJD8,NASDAQ,4IH,ICHR,Maschinenbau,KYG4740B1059
32,IClick Interactive Asia Group Ltd. (ADRs),A2JP5S,NASDAQ,I9CA,ICLK,Internet,US45113Y1047
33,Icon PLC,932242,NASDAQ,IJF,ICLR,Gesundheitswesen,IE0005711209
34,ICU Medical Inc.,894139,NASDAQ,IC7,ICUI,Gesundheitswesen,US44930G1076
35,Ideal Power Inc.,A2PLWN,NASDAQ,5ILA,IPWR,Elektrotechnologie,US4516222035
36,Ideaya Biosciences Inc.,A2PJPB,NASDAQ,30J,IDYA,Biotechnologie,US45166A1025
37,Identive Group Inc.,A11404,NASDAQ,INVN,INVE,Sonstige Technologie,US45170X2053
38,Idera Pharmaceuticals Inc.,A2NB0G,NASDAQ,HXXB,IDRA,Pharma,US45168K4058
39,Idexx Laboratories Inc.,888210,NASDAQ,IX1,IDXX,Biotechnologie,US45168D1046
40,IES Holdings,A2AKNG,NASDAQ,45T,IESC,Industrie/Mischkonzerne,US44951W1062
41,IF Bancorp,-,NASDAQ,not_found,not_found,not_found,not_found
42,IG Acquisition Corp,A2QCUW,NASDAQ,not_found,not_found,not_found,not_found
43,IGM Biosciences Inc.,A2PPQK,NASDAQ,1K0,IGMS,Biotechnologie,US4495851085
44,Ignyte Acquisition Corp,A2QPQW,NASDAQ,not_found,not_found,not_found,not_found
45,iHeartMedia,-,NASDAQ,not_found,not_found,not_found,not_found
46,II-VI,-,NASDAQ,not_found,not_found,not_found,not_found
47,II-VI Inc.,900319,NASDAQ,II6,IIVI,Elektrotechnologie,US9021041085
48,Illumina Inc.,927079,NASDAQ,ILU,ILMN,Biotechnologie,US4523271090
49,IMAC Holdings,A2N6WR,NASDAQ,I02,IMAC,Gesundheitswesen,US44967K1043
50,IMARA,-,NASDAQ,not_found,not_found,not_found,not_found
51,iMedia Brands Inc.,A2PW07,NASDAQ,VVIA,IMBI,Dienstleistungen,US4524652066
52,Immatics N.V.,A2P72S,NASDAQ,4A3,IMTX,Biotechnologie,NL0015285941
53,Immersion Corp.,929096,NASDAQ,IMV,IMMR,Sonstige Technologie,US4525211078
54,ImmuCell Corp,885825,NASDAQ,IUL,ICCC,Biotechnologie,US4525253062
55,Immunic Inc.,A2PHD4,NASDAQ,10VA,IMUX,Biotechnologie,US4525EP1011
56,ImmunoGen Inc.,878613,NASDAQ,IMU,IMGN,Biotechnologie,US45253H1014
57,Immunome,-,NASDAQ,not_found,not_found,not_found,not_found
58,ImmunoPrecise Antibodies Ltd,A2QJEC,NASDAQ,TQB,IPA.V,Pharma,CA45257F2008
59,Immunovant,-,NASDAQ,not_found,not_found,not_found,not_found
60,Immutep Ltd. (ADRs),A2H8YL,NASDAQ,YP1A,IMMP,Biotechnologie,US45257L1089
61,Impinj Inc.,A2ANZB,NASDAQ,27J,PI,Halbleiter,US4532041096
62,IMV,A2JLZ3,NASDAQ,5IV1,IMV.TO,Biotechnologie,CA44974L1031
63,Inari Medical,-,NASDAQ,not_found,not_found,not_found,not_found
64,Incyte Corp.,896133,NASDAQ,ICY,INCY,Pharma,US45337C1027
65,Independent Bank Corp,907842,NASDAQ,Ticker-Symbol:,INDB,Finanzdienstleistungen,US4538361084
66,Independent Bank Corp,A1C4BY,NASDAQ,IB6A,IBCP,Finanzdienstleistungen,US4538386099
67,INDUS Realty Trust,A2QLR1,NASDAQ,GL40,INDT,Immobilien,US45580R1032
68,Industrial Logistics Properties Trust,A2JBRN,NASDAQ,1QY,ILPT,Immobilien,US4562371066
69,Infinera Corp.,A0MSSK,NASDAQ,IX6,INFN,Elektrotechnologie,US45667G1031
70,Infinity Pharmaceuticals Inc.,A0LA4Y,NASDAQ,I3F,INFI,Biotechnologie,US45665G3039
71,InflaRX N.V.,A2H7A5,NASDAQ,IF0,IFRX,Biotechnologie,NL0012661870
